"id","status","suggested_title_ru","current_title_ru","chapter_id","hisnul_number","categories","collections","repeat","source_text","source_refs","audio_status","audio_url","arabic","translit_ru","translation_ru","review_notes"
"hisnul-041","needs_source_review","Слова обращения к Аллаху во время совершения земного поклона","Слова обращения к Аллаху во время совершения земного поклона: 41","19","41","daily;prayer","hisnul-muslim","3","Крепость мусульманина, глава 19, № 41","Крепость мусульманина, № 41","source_url","http://www.hisnmuslim.com/audio/ar/41.mp3","((سُبْحَانَ رَبِّيَ الأَعْلَى)) ثلاث مرَّاتٍ.","(Subhana rabbiyal-aAAla. (three times)))","Слава моему Высочайшему Господу! - 3 раза","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-044","needs_source_review","Слова обращения к Аллаху во время совершения земного поклона","Слова обращения к Аллаху во время совершения земного поклона: 44","19","44","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 19, № 44","Крепость мусульманина, № 44","source_url","http://www.hisnmuslim.com/audio/ar/44.mp3","((اللَّهُمَّ لَكَ سَجَدْتُ وَبِكَ آمَنْتُ، وَلَكَ أَسْلَمْتُ، سَجَدَ وَجْهِيَ لِلَّذِي خَلَقَهُ، وَصَوَّرَهُ، وَشَقَّ سَمْعَهُ وَبَصَرَهُ، تَبَارَكَ اللَّهُ أَحْسنُ الْخَالِقينَ)).","(Allahumma laka sajadt, wabika amant, walaka aslamt, sajada wajhee lillathee khalaqahu wasawwarahu washaqqa samAAahu wabasarahu, tabarakal-lahu ahsanul-khaliqeen.)","""О Аллах, перед Тобой я склонился, в Тебя уверовал и Тебе предался. Лицом своим припадаю к земле перед Тем, кто сотворил его, придал ему образ и наделил его слухом и зрением, благословен Аллах, лучший из творцов"". (См.: ""Верующие"", 14. Слова ""лучший из творцов"" означают, что Аллах является Единственным Творцом в полном смысле этого)","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-046","needs_source_review","Слова обращения к Аллаху во время совершения земного поклона","Слова обращения к Аллаху во время совершения земного поклона: 46","19","46","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 19, № 46","Крепость мусульманина, № 46","source_url","http://www.hisnmuslim.com/audio/ar/46.mp3","((اللَّهُمَّ اغْفِرْ لِي ذَنْبِي كُلَّهُ: دِقَّهُ وَجِلَّهُ، وَأَوَّلَهُ وَآخِرَهُ، وَعَلاَنِيَّتَهُ وَسِرَّهُ)).","(Allahummagh-fir lee thanbee kullah, diqqahu wajillah, wa-awwalahu wa-akhirah, wa- AAalaniyyatahu wa-sirrah.)","О Аллах, прости мне все мои грехи, малые и большие, первые и последние, явные и тайные!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-047","needs_source_review","Слова обращения к Аллаху во время совершения земного поклона","Слова обращения к Аллаху во время совершения земного поклона: 47","19","47","daily;prayer;protection","hisnul-muslim","1","Крепость мусульманина, глава 19, № 47","Крепость мусульманина, № 47","source_url","http://www.hisnmuslim.com/audio/ar/47.mp3","((اللَّهُمَّ إِنِّي أَعُوذُ بِرِضَاكَ مِنْ سَخَطِكَ، وَبِمُعَافَاتِكَ مِنْ عُقوبَتِكَ، وَأَعُوذُ بِكَ مِنْكَ، لاَ أُحْصِي ثَنَاءً عَلَيْكَ، أَنْتَ كَمَا أَثْنَيْتَ عَلَى نَفْسِكَ)).","(Allahumma innee aAAoothu biridaka min sakhatik, wa-bimuAAafatika min AAuqoobatik, wa-aAAoothu bika mink, la ohsee thana-an AAalayk, anta kama athnayta AAala nafsik.)","О Аллах, поистине, я прибегаю к благоволению Твоему от негодования Твоего и к прощению Твоему от наказания Твоего, и я прибегаю к Тебе от Тебя! Не сосчитать мне всех похвал, которых Ты достоин, ибо лишь Ты Сам воздал их Себе в достаточной мере.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-048","needs_source_review","Между двумя земными поклонами","Слова мольбы, обращаемой к Аллаху между двумя земными: 48","20","48","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 20, № 48","Крепость мусульманина, № 48","source_url","http://www.hisnmuslim.com/audio/ar/48.mp3","((رَبِّ اغْفِرْ لِي، رَبِّ اغْفِرْ لِي)).","(Rabbigh-fir lee, rabbigh-fir lee.)","Господь мой, прости меня. Господь мой, прости меня!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-049","needs_source_review","Между двумя земными поклонами","Слова мольбы, обращаемой к Аллаху между двумя земными: 49","20","49","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 20, № 49","Крепость мусульманина, № 49","source_url","http://www.hisnmuslim.com/audio/ar/49.mp3","((اللَّهُمَّ اغْفِرْ لِي، وَارْحَمْنِي، وَاهْدِنِي، وَاجْبُرْنِي، وَعَافِنِي، وَارْزُقْنِي، وَارْفَعْنِي)).","(Allahummagh-fir lee, warhamnee, wahdinee, wajburnee, waAAafinee, warzuqnee warfaAAnee.)","О Аллах, прости меня, и помилуй меня, и выведи меня на правильный путь, и возмести мне, и избавь меня, и даруй мне средства к существованию и возвысь.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-050","needs_source_review","Земной поклон при чтении Корана","Слова обращения к Аллаху при совершении земного поклона во: 50","21","50","daily;prayer;quran_dua","hisnul-muslim","1","Крепость мусульманина, глава 21, № 50","Крепость мусульманина, № 50","source_url","http://www.hisnmuslim.com/audio/ar/50.mp3","((سَجَدَ وَجْهِيَ لِلَّذِي خَلَقَهُ، وَشَقَّ سَمْعَهُ وَبَصَرَهُ بِحَوْلِهِ وَقُوَّتِهِ، ﴿فَتَبارَكَ اللَّهُ أَحْسَنُ الْخَالِقِينَ)).","(Sajada wajhee lillathee khalaqahu washaqqa samAAahu wabasarahu bihawlihi waquwwatih { tabaraka Allahu ahsanu alkhaliqeen}.)","""Лицом своим припадаю к земле перед Тем, кто сотворил его и наделил его слухом и зрением посредством Своей мощи и силы, ""благословен Аллах, лучший из творцов"" ( ""Верующие"", 14).","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-051","needs_source_review","Земной поклон при чтении Корана","Слова обращения к Аллаху при совершении земного поклона во: 51","21","51","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 21, № 51","Крепость мусульманина, № 51","source_url","http://www.hisnmuslim.com/audio/ar/51.mp3","((اللَّهُمَّ اكْتُبْ لِي بِهَا عِنْدَكَ أَجْراً، وَضَعْ عَنِّي بِهَا وِزْراً، وَاجْعَلْهَا لِي عِنْدَكَ ذُخْراً، وَتَقَبَّلْهَا مِنِّي كَمَا تَقَبَّلْتَهَا مِنْ عَبْدِكَ دَاوُدَ)).","(Allahummak-tub lee biha AAindaka ajra, wadaAA AAannee biha wizra, wajAAalha lee AAindaka thukhra, wataqabbalha minnee kama taqabbaltaha min AAabdika Dawood.)","О Аллах, запиши мне у Себя награду за него (Имеется в виду земной поклон), и сними с меня прегрешение за него, и сделай его для меня запасом у Себя и прими его у меня, как принимал Ты его от раба Своего Дауда.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-052","needs_source_review","Слова ташаххуда","Слова ташаххуда: 52","22","52","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 22, № 52","Крепость мусульманина, № 52","source_url","http://www.hisnmuslim.com/audio/ar/52.mp3","((التَّحِيَّاتُ لِلَّهِ، وَالصَّلَواتُ، وَالطَّيِّباتُ، السَّلاَمُ عَلَيْكَ أَيُّهَا النَّبِيُّ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ، السَّلاَمُ عَلَيْنَا وَعَلَى عِبَادِ اللَّهِ الصَّالِحِينَ. أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ اللَّهُ وَأَشْهَدُ أَنَّ مُحَمَّداً عَبْدُهُ وَرَسولُهُ)).","(Attahiyyatu lillahi wassalawatu wattayyibat, assalamu AAalayka ayyuhan-nabiyyu warahmatul-lahi wabarakatuh, assalamu AAalayna waAAala AAibadil-lahis-saliheen. Ash-hadu an la ilaha illal-lah, wa-ashhadu anna Muhammadan AAabduhu warasooluh.)","Приветствия Аллаху, и молитвы и лучшие слова, мир тебе, о Пророк, и милость Аллаха и благословения Его, мир нам и праведным рабам Аллаха. Свидетельствую, что нет бога, кроме Аллаха, и свидетельствую, что Мухаммад - Его раб и Его посланник.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-053","needs_source_review","Салават Пророку ﷺ после ташаххуда","How to recite blessings on the prophet after the tashahhud: 53","23","53","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 23, № 53","Крепость мусульманина, № 53","source_url","http://www.hisnmuslim.com/audio/ar/53.mp3","((اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ، وَعَلَى آلِ مُحَمَّدٍ، كَمَا صَلَّيتَ عَلَى إِبْرَاهِيمَ، وَعَلَى آلِ إِبْرَاهِيمَ، إِنَّكَ حَمِيدٌ مَجِيدٌ، اللَّهُمَّ بَارِكْ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّدٍ، كَمَا بَارَكْتَ عَلَى إِبْرَاهِيمَ وَعَلَى آلِ إِبْرَاهِيمَ، إِنَّكَ حَمِيدٌ مَجِيدٌ)).","(Allahumma salli AAala Muhammad, wa-AAala ali Muhammad, kama sallayta AAala Ibraheema wa-AAala ali Ibraheem, innaka Hameedun Majeed, allahumma barik AAala Muhammad, wa-AAala ali Muhammad, kama barakta AAala Ibraheema wa-AAala ali Ibraheem, innaka Hameedun Majeed.)","О Аллах, благослови Мухаммада и семейство Мухаммада, как благословил Ты Ибрахима и семейство Ибрахима, поистине, Ты - Достойный похвалы. Славный! О Аллах, пошли благословения Мухаммаду и семейству Мухаммада, как послал Ты их Ибрахиму и семейству Ибрахима, поистине. Ты - Достойный похвалы, Славный! (Здесь под словами ""благослови"" (салли) и ""пошли благословения"" (барик) имеются в виду разные вещи. В первом случае ""благослови"" означает ""отзовись о нем с похвалой среди ангелов"", что же касается слов ""пошли благословения"", то в них вкладывается иной смысл - ""продолжай возвышать его и оказывать ему честь"")","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-054","needs_source_review","Салават Пророку ﷺ после ташаххуда","How to recite blessings on the prophet after the tashahhud: 54","23","54","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 23, № 54","Крепость мусульманина, № 54","source_url","http://www.hisnmuslim.com/audio/ar/54.mp3","((اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى أَزْوَاجِهِ وَذُرِّيَّتِهِ، كَمَا صَلَّيْتَ عَلَى آلِ إِبْرَاهِيمَ. وَبَارِكْ عَلَى مُحَمَّدٍ وَعَلَى أَزْواجِهِ وَذُرِّيَّتِهِ، كَمَا بَارَكْتَ عَلَى آلِ إِبْرَاهِيمَ. إِنَّكَ حَمِيدٌ مَجِيدٌ)).","(Allahumma salli AAala Muhammad wa-AAala azwajihi wathurriyyatihi kama sallayta AAala ali Ibraheem, wabarik AAala Muhammad, wa-AAala azwajihi wathurriyyatih, kama barakta AAala ali Ibraheem. innaka Hameedun Majeed.)","О Аллах, благослови Мухаммада, его жён и его потомство, как благословил Ты семейство Ибрахима, и пошли благословения Мухаммаду, его жёнам и его потомству, как послал Ты их семейству Ибрахима, поистине. Ты - Достойный похвалы. Славный!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-055","needs_source_review","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда: 55","24","55","daily;prayer;protection","hisnul-muslim","1","Крепость мусульманина, глава 24, № 55","Крепость мусульманина, № 55","source_url","http://www.hisnmuslim.com/audio/ar/55.mp3","((اللَّهُــمَّ إِنِّي أَعُوذُ بِكَ مِنْ عَذَابِ الْقَبْرِ، وَمِنْ عَذَابِ جَهَنَّمَ، وَمِنْ فِتْنَةِ الْمَحْيَا وَالْمَمَاتِ، وَمِنْ شَرِّ فِتْنَةِ الْمَسِيحِ الدَّجَّالِ)).","(Allahumma innee aAAoothu bika min AAathabil-qabr, wamin AAathabi jahannam, wamin fitnatil-mahya walmamat, wamin shari fitnatil-maseehid-dajjal.)","О Аллах, поистине, я прибегаю к Тебе от мучений могилы, от мук ада, от искушений жизни и смерти и от зла искушения Антихриста (аль-масих д-даджаль)!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-056","needs_source_review","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда: 56","24","56","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 24, № 56","Крепость мусульманина, № 56","source_url","http://www.hisnmuslim.com/audio/ar/56.mp3","((اللَّهُمَّ إِنِّي أَعوذُ بِكَ مِنْ عَذَابِ الْقَبْرِ، وَأَعوذُ بِكَ مِنْ فِتْنَةِ الْمَسِيحِ الدَّجَّالِ، وَأَعوذُ بِكَ مِنْ فِتْنَةِ الْمَحْيَا وَالْمَمَاتِ. اللَّهُمَّ إِنِّي أَعوذُ بِكَ مِنَ الْمَأْثَمِ وَالْمَغْرَمِ)).","(Allahumma innee aAAoothu bika min AAathabil-qabr, wa-aAAoothu bika min fitnatil-maseehid-dajjal, wa-aAAoothu bika min fitnatil-mahya walmamat. Allahumma innee aAAoothu bika minal-ma/thami walmaghram.)","О Аллах, поистине, я прибегаю к Тебе от мучений могилы, и я прибегаю к Тебе от искушения Антихриста (аль-масих д-даджаль) и я прибегаю к Тебе от искушений жизни и смерти. О Аллах, поистине, я прибегаю к Тебе от греха и ущерба!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-057","needs_source_review","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда: 57","24","57","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 24, № 57","Крепость мусульманина, № 57","source_url","http://www.hisnmuslim.com/audio/ar/57.mp3","((اللَّهُمَّ إِنِّي ظَلَمْتُ نَفْسِي ظُلْماً كَثِيراً، وَلاَ يَغْفِرُ الذُّنوبَ إِلاَّ أَنْتَ، فَاغْفِرْ لِي مَغْفِرَةً مِنْ عِنْدِكَ وَارْحَمْنِي، إِنَّكَ أَنْتَ الغَفورُ الرَّحيمُ)).","(Allahumma innee thalamtu nafsee thulman katheeran wala yaghfiruth-thunooba illa ant, faghfir lee maghfiratan min AAindik warhamnee, innaka antal-Ghafoorur-Raheem.)","О Аллах, поистине, я обижал самого себя много раз (то есть, грешил.), а никто, кроме Тебя не прощает грехов! Прости же меня, и даруй мне Своё прощение и помилуй меня, поистине, Ты - Прощающий, Милосердный!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-058","needs_source_review","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда: 58","24","58","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 24, № 58","Крепость мусульманина, № 58","source_url","http://www.hisnmuslim.com/audio/ar/58.mp3","((اللَّهُمَّ اغْفِرْ لِي مَا قَدَّمْتُ، وَمَا أَخَّرْتُ، وَمَا أَسْرَرْتُ، وَمَا أَعْلَنْتُ، وَمَا أَسْرَفْتُ، وَمَا أَنْتَ أَعْلَمُ بِهِ مِنِّي. أَنْتَ الْمُقَدِّمُ، وَأَنْتَ الْمُؤَخِّرُ لاَ إِلَهَ إِلاَّ أَنْتَ)).","(Allahummagh-fir lee ma qaddamtu, wama akhkhart, wama asrartu wama aAAlant, wama asraftt, wama anta aAAlamu bihi minnee, antal-muqaddimu wa-antal-mu-akhkhiru la ilaha illa ant.)","О Аллах, прости мне то, что я совершил прежде и что оставил на потом, что совершил тайно и что совершил явно, то, в чём я преступил границы, и то, о чём Ты знаешь лучше Меня! Ты - Выдвигающий вперёд и Ты - Отодвигающий, нет бога, кроме Тебя!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-060","needs_source_review","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда: 60","24","60","daily;prayer;protection","hisnul-muslim","1","Крепость мусульманина, глава 24, № 60","Крепость мусульманина, № 60","source_url","http://www.hisnmuslim.com/audio/ar/60.mp3","((اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْبُخْلِ، وَأَعوذُ بِكَ مِنَ الْجُبْنِ، وَأَعُوذُ بِكَ مِنْ أَنْ أُرَدَّ إِلَى أَرْذَلِ الْعُمُرِ، وَأَعُوذُ بِكَ مِنْ فِتْنَةِ الدُّنْيَا وَعَذَابِ الْقَبْرِ)).","(Allahumma innee aAAoothu bika minal-bukhl, wa-aAAoothu bika minal-jubn, wa-aAAoothu bika min an oradda ila arthalil- AAumur, wa-aAAoothu bika min fitnatid-dunya waAAathabil-qabr.)","О Аллах, поистине, я прибегаю к Тебе от скупости, и я прибегаю к Тебе от малодушия, и я прибегаю к Тебе от того, чтобы оказаться дряхлым стариком, и я прибегаю к Тебе от искушений мира этого и мучений могилы.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-061","needs_source_review","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда: 61","24","61","daily;prayer;protection","hisnul-muslim","1","Крепость мусульманина, глава 24, № 61","Крепость мусульманина, № 61","source_url","http://www.hisnmuslim.com/audio/ar/61.mp3","((اللَّهُمَّ إِنِّي أَسْأَلُكَ الْجَنَّةَ وَأَعُوذُ بِكَ مِنَ النَّارِ)).","(Allahumma innee as-alukal-jannah, wa-aAAoothu bika minan-nar.)","О Аллах, поистине, я прошу Тебя о рае и прибегаю к Тебе от огня!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-062","needs_source_review","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда: 62","24","62","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 24, № 62","Крепость мусульманина, № 62","source_url","http://www.hisnmuslim.com/audio/ar/62.mp3","((اللَّهُمَّ بِعِلْمِكَ الغَيْبَ وَقُدْرَتِكَ عَلَى الْخَلقِ أَحْيِنِي مَا عَلِمْتَ الْحَيَاةَ خَيْراً لِي، وَتَوَفَّنِي إِذَا عَلِمْتَ الْوَفَاةَ خَيْراً لِي، اللَّهُمَّ إِنِّي أَسْأَلُكَ خَشْيَتَكَ فِي الْغَيْبِ وَالشَّهَادَةِ، وَأَسْأَلُكَ كَلِمَةَ الْحَقِّ فِي الرِّضَا وَالْغَضَبِ، وَأَسْأَلُكَ الْقَصْدَ فِي الْغِنَى وَالْفَقْرِ، وَأَسْأَلُكَ نَعِيماً لاَ يَنْفَدُ، وَأَسْأَلُكَ قُرَّةَ عَيْنٍ لاَ تَنْقَطِعُ، وَأَسْأَلُكَ الرِّضَا بَعْدَ الْقَضَاءِ، وَأَسْــــأَلُكَ بَرْدَ الْعَيْشِ بَعْدَ الْمَوْتِ، وَأَسْأَلُكَ لَذَّةَ النَّظَرِ إِلَى وَجْهِكَ، وَالشَّوْقَ إِلَى لِقائِكَ فِي غَيرِ ضَرَّاءَ مُضِرَّةٍ، وَلاَ فِتْنَةٍ مُضِلَّةٍ، اللَّهُمَّ زَيِّنَا بِزِينَةِ الإِيمَانِ، وَاجْعَلْنَا هُدَاةً مُهْتَدِينَ)).","(Allahumma biAAilmikal-ghayb, waqudratika AAalal-khalq, ahyinee ma AAalimtal-hayata khayran lee watawaffanee itha AAalimtal-wafata khayran lee, allahumma innee as-aluka khashyataka fil-ghaybi washshahadah, wa-as-aluka kalimatal-haqqi fir-rida walghadab, wa-as-alukal-qasda fil-ghina walfaqr, wa-as-aluka naAAeeman la yanfad, wa-as-aluka qurrata AAaynin la tanqatiAA, wa-as-alukar-rida baAAdal-qada/, wa-as-aluka bardal-AAayshi baAAdal-mawt, wa-as-aluka laththatan-nathari ila wajhik, washshawqa ila liqa-ik fee ghayri darraa mudirrah, wala fitnatin mudillah, allahumma zayyinna bizeenatil-eeman wajAAalna hudatan muhtadeen.)","О Аллах, посредством Своего знания о сокровенном и Своей способности творить продли жизнь мою, если Ты знаешь, что жизнь будет для меня лучше, и упокой меня, если Ты знаешь, что смерть будет для меня лучше! О Аллах, поистине, я прошу Тебя позволить мне бояться Тебя в сокровенном и явном, и я прошу Тебя позволить мне произносить слова истины в довольстве и гневе, и я прошу Тебя об умеренности в богатстве и бедности, и я прошу Тебя о блаженстве, которое не закончится, и я прошу Тебя о радости, которая не прервется, и я прошу Тебя о благоволении после приговора, и я прошу Тебя о жизни приятной после смерти, и я прошу Тебя позволить мне испытать сладость взора на лик Твой и стремиться ко встрече с Тобой так, чтобы не помешало этому ни несчастье, которое нанесёт вред, ни искушение, которое собьет с пути! О Аллах, укрась нас украшением веры и сделай нас руководителями и идущими правильным путём.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-063","needs_source_review","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда: 63","24","63","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 24, № 63","Крепость мусульманина, № 63","source_url","http://www.hisnmuslim.com/audio/ar/63.mp3","((اللَّهُمَّ إِنِّي أَسْأَلُكَ يَا أَللَّهُ بِأَنَّكَ الْوَاحِدُ الْأَحَدُ الصَّمَدُ الَّذِي لَمْ يَلِدْ وَلَمْ يولَدْ، وَلَمْ يَكنْ لَهُ كُفُواً أَحَدٌ، أَنْ تَغْفِرَ لِي ذُنُوبِي إِنَّكَ أَنْتَ الْغَفُورُ الرَّحِّيمُ)).","(Allahumma innee as-aluka ya Allah bi-annakal-wahidul-ahadus-samad, allathee lam yalid walam yoolad, walam yakun lahu kufuwan ahad, an taghfira lee thunoobee innaka antal-Ghafoorur-Raheem.)","О Аллах, поистине, я прошу Тебя, о Аллах, поскольку Ты - Единственный, Один, Вечный, который не рождал и не был рожден, и не был Ему равным никто (""Искренность"", 3 - 4.), простить мне мои грехи. Поистине, Ты -Прощающий, Милосердный!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-064","needs_source_review","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда: 64","24","64","daily;prayer;protection","hisnul-muslim","1","Крепость мусульманина, глава 24, № 64","Крепость мусульманина, № 64","source_url","http://www.hisnmuslim.com/audio/ar/64.mp3","((اللَّهُمَّ إِنِّي أَسْأَلُكَ بِأَنَّ لَكَ الْحَمْدَ لَا إِلَهَ إِلاَّ أَنْتَ وَحْدَكَ لاَ شَرِيكَ لَكَ، الْمَنَّانُ، يَا بَدِيعَ السَّمَوَاتِ وَالْأَرْضِ يَا ذَا الْجَلاَلِ وَالْإِكْرَامِ، يَا حَيُّ يَا قَيُّومُ إِنِّي أَسْأَلُكَ الْجَنَّةَ وَأَعُوذُ بِكَ مِنَ النَّارِ)).","(Allahumma innee as-aluka bianna lakal-hamd, la ilaha illa ant wahdaka la shareeka lak, almannan, ya badeeAAas-samawati wal-ard, ya thal-jalali wal-ikram, ya hayyu ya qayyoom, innee as-alukal-jannah, wa-aAAoothu bika minan-nar.)","О Аллах, поистине, я прошу Тебя, поскольку Тебе воздаётся хвала, и нет бога, кроме одного лишь Тебя, у которого нет сотоварища. Всемилостивый, о Создатель небес и земли, о Обладатель величия и Почитаемый, о Живой, о Вечносущий, поистине, я прошу Тебя о рае и прибегаю к Тебе от огня!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-065","needs_source_review","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда","Слова мольбы, обращаемой к Аллаху после последнего ташаххуда: 65","24","65","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 24, № 65","Крепость мусульманина, № 65","source_url","http://www.hisnmuslim.com/audio/ar/65.mp3","((اللَّهُمَّ إِنِّي أَسْأَلُكَ بِأَنَّي أَشْهَدُ أَنَّكَ أَنْتَ اللَّهُ لاَ إِلَهَ إِلاَّ أَنْتَ الْأَحَدُ الصَّمَدُ الَّذِي لَمْ يَلِدْ وَلَمْ يُولَدْ وَلَمْ يَكُنْ لَهُ كُفُواً أَحَدٌ)) .","(Allahumma inne as-aluka biannee ashhadu annaka antal-lah, la ilaha illa ant, al-ahadus-samad, allathee lam yalid walam yoolad walam yakun lahu kufuwan ahad.)","""О Аллах, поистине, я обращаюсь с просьбами к Тебе, потому, что я свидетельствую, что Ты - Аллах и нет бога, кроме Тебя, Одного, Вечного, который не рождал и не был рожден, и не был Ему равным никто"" (""Искренность"", 3 - 4.)","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-066","needs_source_review","После завершения молитвы","Слова поминания Аллаха, произносимые после слов приветствия в: 66","25","66","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 25, № 66","Крепость мусульманина, № 66","source_url","http://www.hisnmuslim.com/audio/ar/66.mp3","((أَسْتَغْفِرُ اللَّهَ (ثَلاَثَاً) اللَّهُمَّ أَنْتَ السَّلاَمُ، وَمِنْكَ السَّلاَمُ، تَبَارَكْتَ يَا ذَا الْجَلاَلِ وَالْإِكْرَامِ)).","(Astaghfirul-lah (three times) (Allahumma antas-salam waminkas-salam, tabarakta ya thal-jalali wal-ikram.))","Прошу прошения у Аллаха (трижды), о Аллах, Ты - Мир (""Салям"" - одно из имён Аллаха, указывающее на свободу (саляма) от каких бы то ни было недостатков.) и от Тебя - мир (То есть: Ты избавляешь от любых бед и не- ), благословен Ты, о Обладатель величия и Почитаемый!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-067","needs_source_review","После завершения молитвы","Слова поминания Аллаха, произносимые после слов приветствия в: 67","25","67","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 25, № 67","Крепость мусульманина, № 67","source_url","http://www.hisnmuslim.com/audio/ar/67.mp3","((لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ [ثلاثاً]، اللَّهُمَّ لاَ مَانِعَ لِمَا أَعْطَيْتَ، وَلاَ مُعْطِيَ لِمَا مَنَعْتَ، وَلاَ يَنْفَعُ ذَا الْجَدِّ مِنْكَ الجَدُّ)).","(La ilaha illal-lahu wahdahu la shareeka lah, lahul-mulku walahul-hamd, wahuwa AAala kulli shayin qadeer, allahumma la maniAAa lima aAAtayt, wala muAAtiya lima manaAAt, wala yanfaAAu thal-jaddi minkal-jad.)","Нет бога, кроме одного лишь Аллаха, у которого нет сотоварища. Ему принадлежит владычество, Ему хвала. Он всё может! О Аллах, никто не лишит того, что Ты даровал, и никто не дарует того, чего Ты лишил, и бесполезным перед Тобой окажется могущество обладающего могуществом.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
